Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
359,2243,141,2084,0,3005,0,0.045,0.0,0.06953357859195557,0.20191121344554566,1.0,0.008327511667491782,0.06120606692446378,0.06953357859195557,104,0.1
360,2246,140,2094,0,2988,0,0.045,0.0,0.06953217925679647,0.20191151710127517,1.0,0.008274150666149283,0.0612580285906472,0.06953217925679647,104,0.1
361,2270,139,2123,0,2988,0,0.045,0.0,0.06955761296505007,0.20190599798658415,1.0,0.008247788264104305,0.06130982470094577,0.06955761296505007,106,0.1
362,2252,138,2100,0,3014,0,0.045,0.0,0.0695336592565472,0.20191119594132925,1.0,0.008172511185357388,0.061361148071189815,0.0695336592565472,105,0.1
363,2255,137,2074,0,3031,0,0.045,0.0,0.06964491720452193,0.20188705296661874,1.0,0.008232071722912229,0.061412845481609704,0.06964491720452193,103,0.1
364,2248,136,2099,0,3042,0,0.045,0.0,0.06976570029796447,0.2018608430353417,1.0,0.008300726255470415,0.061464974042494055,0.06976570029796447,104,0.1
365,2233,135,2114,0,3009,0,0.045,0.0,0.06975137351717837,0.20186395194677229,1.0,0.0082346856488098,0.06151668786836858,0.06975137351717837,105,0.1
366,2241,134,2121,0,3010,0,0.045,0.0,0.0697638426781081,0.20186124613885054,1.0,0.008195685902273252,0.061568156775834854,0.0697638426781081,106,0.1
367,2231,133,2106,0,3035,0,0.045,0.0,0.06979715732412023,0.2018540168606659,1.0,0.008177644938074267,0.06161951238604596,0.06979715732412023,105,0.1
368,2221,132,2104,0,3057,0,0.045,0.0,0.06988753870656991,0.20183440410067433,1.0,0.008216427157971898,0.06167111154859802,0.06988753870656991,105,0.1
369,2225,131,2091,0,3070,0,0.045,0.0,0.06994437543993735,0.20182207052953358,1.0,0.008221632042114853,0.0617227433978225,0.06994437543993735,104,0.1
370,2235,130,2117,0,3054,0,0.045,0.0,0.07003026191198702,0.20180343316509883,1.0,0.008255672888425209,0.06177458902356181,0.07003026191198702,105,0.1
371,2267,129,2104,0,3056,0,0.045,0.0,0.07001395104365264,0.2018069726235274,1.0,0.008187941745926412,0.06182600929772623,0.07001395104365264,105,0.1
372,2255,128,2101,0,3076,0,0.045,0.0,0.0700992777922581,0.20178845671908,1.0,0.00822163661657974,0.06187764117567835,0.0700992777922581,105,0.1
373,2260,127,2084,0,3089,0,0.045,0.0,0.0701587819535234,0.2017755443160854,1.0,0.008229459770486398,0.061929322183037004,0.0701587819535234,104,0.1
374,2258,126,2111,0,3085,0,0.045,0.0,0.07025543622673697,0.2017545703387981,1.0,0.008274152366836231,0.06198128385990074,0.07025543622673697,105,0.1
375,2258,125,2104,0,3102,0,0.045,0.0,0.07023625260000378,0.20175873318579918,1.0,0.008203451067399777,0.06203280153260401,0.07023625260000378,105,0.1
376,2253,124,2091,0,3105,0,0.045,0.0,0.07030606914126865,0.2017435829963447,1.0,0.008221635736241044,0.0620844334050276,0.07030606914126865,104,0.1
377,2269,123,2127,0,3082,0,0.045,0.0,0.07039195475683017,0.20172494581776787,1.0,0.008255675708354105,0.062136279048476066,0.07039195475683017,106,0.1
378,2286,122,2134,0,3111,0,0.045,0.0,0.07034980014586531,0.20173409336834722,1.0,0.008162262091454908,0.0621875380544104,0.07034980014586531,106,0.1
379,2299,121,2149,0,3082,0,0.045,0.0,0.07038308995170645,0.20172686948047971,1.0,0.008144405033684512,0.06223868491802194,0.07038308995170645,107,0.1
380,2287,120,2145,0,3056,0,0.045,0.0,0.0703960579422183,0.20172405542653862,1.0,0.008106464427591085,0.06228959351462721,0.0703960579422183,107,0.1
381,2292,119,2146,0,3061,0,0.045,0.0,0.07045710325994986,0.20171080859259086,1.0,0.008116537887389835,0.06234056537256002,0.07045710325994986,107,0.1
382,2289,118,2168,0,3068,0,0.045,0.0,0.0705055381738959,0.2017002982162646,1.0,0.00811401677598271,0.06239152139791319,0.0705055381738959,108,0.1
383,2298,117,2157,0,3070,0,0.045,0.0,0.07050116492650667,0.20170124721094804,1.0,0.008059032802593197,0.062442132123913474,0.07050116492650667,107,0.1
384,2302,116,2143,0,3093,0,0.045,0.0,0.07057932341813235,0.20168428681826528,1.0,0.008086408647909996,0.06249291477022235,0.07057932341813235,107,0.1
385,2308,115,2154,0,3097,0,0.045,0.0,0.07066550665991056,0.2016655850547994,1.0,0.008121588315069586,0.06254391834484098,0.07066550665991056,107,0.1
386,2307,114,2164,0,3123,0,0.045,0.0,0.07068866403362477,0.20166055990470344,1.0,0.00809391589695094,0.06259474813667383,0.07068866403362477,108,0.1
387,2310,113,2131,0,3152,0,0.045,0.0,0.07071438338178597,0.20165497880615246,1.0,0.008068962162730184,0.06264542121905578,0.07071438338178597,106,0.1
388,2317,112,2116,0,3173,0,0.045,0.0,0.07084866510371116,0.20162583967249467,1.0,0.008152049016829687,0.06269661608688147,0.07084866510371116,105,0.1
389,2323,111,2121,0,3162,0,0.045,0.0,0.0709385816424053,0.20160632778359805,1.0,0.008190529033195367,0.06274805260920993,0.0709385816424053,106,0.1
390,2333,110,2114,0,3163,0,0.045,0.0,0.07097706100921475,0.20159797776100039,1.0,0.008177652740792645,0.0627994082684221,0.07097706100921475,105,0.1
391,2326,109,2119,0,3172,0,0.045,0.0,0.0710465726888109,0.20158289372652805,1.0,0.008195695452944306,0.06285087723586659,0.0710465726888109,105,0.1
392,2319,108,2096,0,3174,0,0.045,0.0,0.07108506288311102,0.20157454135436492,1.0,0.00818279767782768,0.06290226520528334,0.07108506288311102,104,0.1
393,2326,107,2089,0,3185,0,0.045,0.0,0.07119657634715235,0.20155034293266794,1.0,0.00824254794080077,0.06295402840635157,0.07119657634715235,104,0.1
394,2334,106,2111,0,3187,0,0.045,0.0,0.0712668582455307,0.20153509176071985,1.0,0.008260951066481613,0.06300590717904908,0.0712668582455307,105,0.1
395,2344,105,2090,0,3194,0,0.045,0.0,0.07126088315296783,0.20153638835580598,1.0,0.008203458256070627,0.06305742489689721,0.07126088315296783,104,0.1
396,2325,104,2058,0,3179,0,0.045,0.0,0.07136760465227135,0.20151322979045713,1.0,0.008258317521340122,0.06310928713093122,0.07136760465227135,102,0.1
397,2309,103,2039,0,3189,0,0.045,0.0,0.07150538484657575,0.20148333148829306,1.0,0.008343699284140126,0.06316168556243562,0.07150538484657575,101,0.1
398,2291,102,2055,0,3172,0,0.045,0.0,0.07160985784933707,0.20146066084669387,1.0,0.00839544886801034,0.06321440898132673,0.07160985784933707,102,0.1
399,2276,101,2025,0,3174,0,0.045,0.0,0.07161867255857479,0.20145874805478928,1.0,0.008351814184171469,0.06326685837440332,0.07161867255857479,101,0.1
400,2266,100,2022,0,3198,0,0.045,0.0,0.07175391962787507,0.2014293994407511,1.0,0.008434095136017561,0.06331982449185751,0.07175391962787507,101,0.1
401,2271,99,2000,0,3238,0,0.045,0.0,0.07181527712947025,0.20141608486290496,1.0,0.00844243415114355,0.0633728429783267,0.07181527712947025,100,0.1
402,2256,98,2007,0,3243,0,0.045,0.0,0.07193048073515601,0.20139108568047115,1.0,0.008504231184987597,0.06342624955016841,0.07193048073515601,100,0.1
403,2262,97,2020,0,3239,0,0.045,0.0,0.07196397652445098,0.20138381709419415,1.0,0.008484444661806428,0.06347953186264456,0.07196397652445098,101,0.1
404,2255,96,2052,0,3213,0,0.045,0.0,0.07198059056484236,0.20138021184742919,1.0,0.008448005229357446,0.06353258533548492,0.07198059056484236,102,0.1
405,2252,95,2054,0,3210,0,0.045,0.0,0.07194503435664096,0.2013879275446089,1.0,0.00835994854429785,0.06358508581234311,0.07194503435664096,102,0.1
406,2272,94,2054,0,3183,0,0.045,0.0,0.0719920729332103,0.20137772017349337,1.0,0.008354520730678532,0.06363755220253177,0.0719920729332103,102,0.1
407,2283,93,2063,0,3186,0,0.045,0.0,0.07204454135707393,0.20136633452551495,1.0,0.008354522751661722,0.06369001860541221,0.07204454135707393,103,0.1
408,2286,92,2058,0,3178,0,0.045,0.0,0.07207254094052842,0.20136025861590534,1.0,0.008330208624951528,0.0637423323155769,0.07207254094052842,102,0.1
409,2276,91,2085,0,3170,0,0.045,0.0,0.0721384262234788,0.2013459615095051,1.0,0.008343695500160888,0.06379473072331791,0.0721384262234788,104,0.1
410,2284,90,2088,0,3178,0,0.045,0.0,0.07211818398596341,0.20135035407504595,1.0,0.008271508191204731,0.06384667579475868,0.07211818398596341,104,0.1
411,2292,89,2083,0,3185,0,0.045,0.0,0.07216215548844053,0.2013408122590084,1.0,0.008263584383751877,0.06389857110468865,0.07216215548844053,104,0.1
412,2273,88,2046,0,3205,0,0.045,0.0,0.0722273528003395,0.20132666444232633,1.0,0.008276803370484217,0.06395054942985529,0.0722273528003395,102,0.1
413,2286,87,2052,0,3217,0,0.045,0.0,0.0723794384329837,0.20129366186004255,1.0,0.008376285927503682,0.06400315250548001,0.0723794384329837,102,0.1
414,2276,86,2058,0,3232,0,0.045,0.0,0.07241560465942663,0.20128581378890442,1.0,0.008359951657537288,0.06405565300188934,0.07241560465942663,102,0.1
415,2274,85,2052,0,3247,0,0.045,0.0,0.07245174591242784,0.20127797113700316,1.0,0.008343694509021836,0.064108051403406,0.07245174591242784,102,0.1
416,2289,84,2065,0,3256,0,0.045,0.0,0.07252050235479167,0.2012630509890102,1.0,0.008359950462481277,0.06416055189231039,0.07252050235479167,103,0.1
417,2272,83,2049,0,3259,0,0.045,0.0,0.07253766164889855,0.20125932742218902,1.0,0.008324829825285379,0.06421283182361318,0.07253766164889855,102,0.1
418,2275,82,2047,0,3262,0,0.045,0.0,0.07263349162146636,0.2012385323181418,1.0,0.008368108079116336,0.06426538354235002,0.07263349162146636,102,0.1
419,2268,81,2052,0,3258,0,0.045,0.0,0.07269152747961642,0.20122593853692325,1.0,0.008373557993069918,0.0643179694865465,0.07269152747961642,102,0.1
420,2260,80,2050,0,3267,0,0.045,0.0,0.07273041983187974,0.20121749889648208,1.0,0.008359949860211114,0.06437046997166862,0.07273041983187974,102,0.1
421,2255,79,2047,0,3273,0,0.045,0.0,0.0727883899765298,0.20120491937509302,1.0,0.008365385384645601,0.0644230045918842,0.0727883899765298,102,0.1
422,2244,78,2010,0,3297,0,0.045,0.0,0.07284914649160619,0.20119173521132144,1.0,0.008373555968241441,0.06447559052336475,0.07284914649160619,100,0.1
423,2253,77,2034,0,3297,0,0.045,0.0,0.07300481909939727,0.2011579542554308,1.0,0.008475999300425837,0.06452881979897143,0.07300481909939727,101,0.1
424,2248,76,2009,0,3309,0,0.045,0.0,0.07299082529577103,0.20116099091081768,1.0,0.008409195747505253,0.06458162954826577,0.07299082529577103,100,0.1
425,2246,75,1994,0,3331,0,0.045,0.0,0.07311368857490752,0.20113432957924507,1.0,0.008478812086737054,0.06463487648817047,0.07311368857490752,99,0.1
426,2237,74,2011,0,3313,0,0.045,0.0,0.07320966929340024,0.20111350176333215,1.0,0.00852127917202943,0.06468839012137081,0.07320966929340024,100,0.1
427,2241,73,2050,0,3300,0,0.045,0.0,0.07321479027104338,0.2011123905111836,1.0,0.008473188525730983,0.0647416017453124,0.07321479027104338,102,0.1
428,2241,72,2032,0,3312,0,0.045,0.0,0.07315951979331164,0.20112438420485135,1.0,0.008365383439996075,0.06479413635331557,0.07315951979331164,101,0.1
429,2245,71,2067,0,3327,0,0.045,0.0,0.0732616920287098,0.20110221282976998,1.0,0.00841471128850244,0.06484698074020737,0.0732616920287098,103,0.1
430,2266,70,2096,0,3327,0,0.045,0.0,0.07321868163773826,0.2011115460846108,1.0,0.008319454721877503,0.06489922691586075,0.07321868163773826,104,0.1
431,2275,69,2109,0,3319,0,0.045,0.0,0.07319353295005794,0.20111700334983743,1.0,0.008242542865004959,0.06495099008505298,0.07319353295005794,105,0.1
432,2268,68,2096,0,3300,0,0.045,0.0,0.07321117840563252,0.20111317428597775,1.0,0.00820863807347809,0.06500254033215443,0.07321117840563252,104,0.1
433,2285,67,2085,0,3324,0,0.045,0.0,0.07329684656342798,0.20109458429573612,1.0,0.008242543060851412,0.06505430350257657,0.07329684656342798,104,0.1
434,2300,66,2086,0,3316,0,0.045,0.0,0.07337775764777056,0.20107702659043378,1.0,0.008271509068245402,0.06510624857952516,0.07337775764777056,104,0.1
435,2302,65,2070,0,3307,0,0.045,0.0,0.07342704393768687,0.20106633146552194,1.0,0.008268866874191788,0.06515817706349508,0.07342704393768687,103,0.1
436,2289,64,2079,0,3313,0,0.045,0.0,0.07352179330718693,0.20104577085234043,1.0,0.008311420522808614,0.06521037278437831,0.07352179330718693,103,0.1
437,2285,63,2044,0,3338,0,0.045,0.0,0.07354983353980638,0.20103968612186202,1.0,0.008287415784302645,0.06526241775550373,0.07354983353980638,102,0.1
438,2287,62,2042,0,3329,0,0.045,0.0,0.07369680521891114,0.2010077932674963,1.0,0.008381750072949294,0.06531505514596185,0.07369680521891114,102,0.1
439,2292,61,2056,0,3297,0,0.045,0.0,0.07375494903398198,0.2009951760596259,1.0,0.008387222133024745,0.06536772690095724,0.07375494903398198,102,0.1
440,2307,60,2072,0,3315,0,0.045,0.0,0.07376926531188065,0.2009920694273219,1.0,0.008349106025085878,0.06542015928679477,0.07376926531188065,103,0.1
441,2313,59,2077,0,3332,0,0.045,0.0,0.07377839329988617,0.2009900886539247,1.0,0.008306071881674475,0.06547232141821169,0.07377839329988617,103,0.1
442,2309,58,2090,0,3313,0,0.045,0.0,0.07381713702444895,0.20098168126569457,1.0,0.008292737216517536,0.06552439980793141,0.07381713702444895,104,0.1
443,2292,57,2060,0,3306,0,0.045,0.0,0.07383457627589035,0.2009778969481318,1.0,0.00825831425444105,0.0655762620214493,0.07383457627589035,103,0.1
444,2290,56,2058,0,3293,0,0.045,0.0,0.07396692142496132,0.20094917805078338,1.0,0.008338294911468013,0.06562862651349331,0.07396692142496132,102,0.1
445,2272,55,2047,0,3319,0,0.045,0.0,0.07402472081790168,0.20093663558251534,1.0,0.008343695894192829,0.06568102492370885,0.07402472081790168,102,0.1
446,2276,54,2039,0,3353,0,0.045,0.0,0.07410716855763039,0.2009187444229942,1.0,0.00837355769161817,0.06573361086601222,0.07410716855763039,101,0.1
447,2289,53,2048,0,3334,0,0.045,0.0,0.07418177985385155,0.2009025537717142,1.0,0.008395445589537028,0.06578633426431452,0.07418177985385155,102,0.1
448,2302,52,2033,0,3359,0,0.045,0.0,0.0742097365718658,0.20089648716390512,1.0,0.008370833473338724,0.06583890309852708,0.0742097365718658,101,0.1
449,2312,51,2027,0,3371,0,0.045,0.0,0.0743036881572851,0.20087609966986913,1.0,0.008411957962751937,0.06589173019453316,0.0743036881572851,101,0.1
450,2312,50,2003,0,3367,0,0.045,0.0,0.07437321163069416,0.20086101307613938,1.0,0.00842855014127379,0.06594466148942037,0.07437321163069416,100,0.1
451,2294,49,2013,0,3363,0,0.045,0.0,0.074493756729273,0.20083485478974777,1.0,0.008495741980216869,0.06599801474905613,0.074493756729273,100,0.1
452,2289,48,1984,0,3385,0,0.045,0.0,0.07451877250021269,0.20082942636745385,1.0,0.008467581340339226,0.06605119115987346,0.07451877250021269,99,0.1
453,2280,47,1980,0,3387,0,0.045,0.0,0.07465477670807014,0.20079991345434878,1.0,0.008549892225023526,0.0661048844830466,0.07465477670807014,99,0.1
454,2276,46,1940,0,3417,0,0.045,0.0,0.07472005219078066,0.20078574867460058,1.0,0.008561402102530178,0.06615865008825049,0.07472005219078066,97,0.1
455,2256,45,1944,0,3448,0,0.045,0.0,0.07489183232287983,0.2007484723859351,1.0,0.00867868012345404,0.06621315219942578,0.07489183232287983,97,0.1
456,2253,44,1952,0,3436,0,0.045,0.0,0.07493434880540056,0.20073924630922807,1.0,0.00866676929480343,0.06626757951059714,0.07493434880540056,97,0.1
457,2251,43,1959,0,3430,0,0.045,0.0,0.07496493175262263,0.20073260980968088,1.0,0.00864307373894492,0.06632185801367771,0.07496493175262263,97,0.1
458,2252,42,1944,0,3418,0,0.045,0.0,0.07499847971423534,0.20072532990201092,1.0,0.008622472572800459,0.06637600714143489,0.07499847971423534,97,0.1
459,2240,41,1927,0,3419,0,0.045,0.0,0.0750972033065991,0.200703906882468,1.0,0.008666768856743843,0.06643043444985525,0.0750972033065991,96,0.1
460,2228,40,1920,0,3425,0,0.045,0.0,0.07520284495604787,0.2006809826445376,1.0,0.008717663578917019,0.06648518137713084,0.07520284495604787,96,0.1
461,2207,39,1946,0,3413,0,0.045,0.0,0.07527889879489265,0.2006644789615083,1.0,0.008738837518147828,0.06654006127674482,0.07527889879489265,97,0.1
462,2206,38,1956,0,3419,0,0.045,0.0,0.07525527605745255,0.2006696050955328,1.0,0.00866082480095772,0.06659445125649484,0.07525527605745255,97,0.1
463,2194,37,1938,0,3410,0,0.045,0.0,0.07527993720785123,0.2006642536258963,1.0,0.008631281503514318,0.06664865570433691,0.07527993720785123,96,0.1
464,2174,36,1923,0,3417,0,0.045,0.0,0.07538783588555412,0.20064083961283477,1.0,0.008684640638010506,0.06670319524754362,0.07538783588555412,96,0.1
465,2173,35,1924,0,3442,0,0.045,0.0,0.075487758386246,0.20061915643018463,1.0,0.00872974036918391,0.06675801801706209,0.075487758386246,96,0.1
466,2170,34,1940,0,3408,0,0.045,0.0,0.0755395370082106,0.2006079204692183,1.0,0.008726715219569612,0.066812821788641,0.0755395370082106,97,0.1
467,2171,33,1976,0,3412,0,0.045,0.0,0.07554599197386232,0.20060651974167187,1.0,0.008678668149244076,0.06686732382461824,0.07554599197386232,98,0.1
468,2178,32,1990,0,3412,0,0.045,0.0,0.07549410163318368,0.20061777994559912,1.0,0.008572939746954564,0.06692116188622911,0.07549410163318368,99,0.1
469,2163,31,1974,0,3420,0,0.045,0.0,0.07550743348790871,0.20061488693312382,1.0,0.008532686331517669,0.06697474715639104,0.07550743348790871,98,0.1
470,2169,30,2022,0,3396,0,0.045,0.0,0.07560734981173492,0.20059320509085352,1.0,0.008578728241984223,0.0670286215697507,0.07560734981173492,101,0.1
471,2167,29,2049,0,3406,0,0.045,0.0,0.07552406372227308,0.20061127817226676,1.0,0.00844242373148863,0.06708163999078445,0.07552406372227308,102,0.1
472,2166,28,2057,0,3435,0,0.045,0.0,0.07550228865694719,0.20061600336144245,1.0,0.008368097016896633,0.06713419164005056,0.07550228865694719,102,0.1
473,2174,27,2041,0,3425,0,0.045,0.0,0.07553299381495406,0.20060934034215497,1.0,0.008346386865388852,0.0671866069495652,0.07553299381495406,102,0.1
474,2183,26,2028,0,3436,0,0.045,0.0,0.07562924539653695,0.20058845374895148,1.0,0.008389949563711639,0.06723929583282531,0.07562924539653695,101,0.1
475,2190,25,2043,0,3415,0,0.045,0.0,0.07571797546288801,0.2005691993245533,1.0,0.008425765820708656,0.06729220964217936,0.07571797546288801,102,0.1
476,2200,24,2033,0,3407,0,0.045,0.0,0.07572933914671107,0.20056673340516368,1.0,0.008384475001522144,0.06734486414518892,0.07572933914671107,101,0.1
477,2209,23,2005,0,3404,0,0.045,0.0,0.07580963858085632,0.20054930842795418,1.0,0.008411947405957972,0.06739769117489834,0.07580963858085632,100,0.1
478,2221,22,1996,0,3421,0,0.045,0.0,0.07594108960411866,0.20052078355590627,1.0,0.008490080722284372,0.06745100888183429,0.07594108960411866,99,0.1
479,2211,21,1955,0,3456,0,0.045,0.0,0.07602007019753364,0.2005036447671352,1.0,0.008515583451623152,0.06750448674591049,0.07602007019753364,97,0.1
480,2197,20,1983,0,3431,0,0.045,0.0,0.07619293473115396,0.20046613316333958,1.0,0.008634225051917426,0.06755870967923654,0.07619293473115396,99,0.1
481,2187,19,1979,0,3407,0,0.045,0.0,0.0761651773770617,0.2004721565091776,1.0,0.008552756387710345,0.06761242098935136,0.0761651773770617,98,0.1
482,2193,18,1987,0,3396,0,0.045,0.0,0.07623048037074946,0.20045798575954737,1.0,0.008564275729814875,0.06766620464093459,0.07623048037074946,99,0.1
483,2188,17,1998,0,3363,0,0.045,0.0,0.07626111797359682,0.20045133739972948,1.0,0.008541274131118801,0.06771984384247802,0.07626111797359682,99,0.1
484,2195,16,1973,0,3352,0,0.045,0.0,0.07628318227442776,0.20044654944644918,1.0,0.008509896283290673,0.06777328599113709,0.07628318227442776,98,0.1
485,2191,15,1976,0,3349,0,0.045,0.0,0.07640880892679895,0.20041928846288465,1.0,0.00858163029739423,0.06782717862940472,0.07640880892679895,98,0.1
486,2187,14,1978,0,3351,0,0.045,0.0,0.07645395874138694,0.20040949095311902,1.0,0.008572942035996161,0.06788101670539078,0.07645395874138694,98,0.1
487,2203,13,1999,0,3326,0,0.045,0.0,0.07650198039529407,0.20039907025422118,1.0,0.008567161913089096,0.06793481848220498,0.07650198039529407,99,0.1
488,2198,12,1999,0,3326,0,0.045,0.0,0.0764953025628705,0.2004005193438571,1.0,0.008507059745464007,0.0679882428174065,0.0764953025628705,99,0.1
489,2203,11,1997,0,3351,0,0.045,0.0,0.07654872634105069,0.200388926383992,1.0,0.008507059191918936,0.06804166714913175,0.07654872634105069,99,0.1
490,2214,10,1996,0,3346,0,0.045,0.0,0.07660786567535657,0.20037609314844762,1.0,0.008512738528267312,0.06809512714708926,0.07660786567535657,99,0.1
491,2218,9,1975,0,3350,0,0.045,0.0,0.0766641876933292,0.20036387127054758,1.0,0.008515582686965787,0.06814860500636341,0.0766641876933292,98,0.1
492,2228,8,1956,0,3350,0,0.045,0.0,0.07677829982730412,0.200339108937475,1.0,0.008575838554816459,0.06820246127248766,0.07677829982730412,97,0.1
493,2231,7,1962,0,3331,0,0.045,0.0,0.07688794970948128,0.20031531491304255,1.0,0.008631283973639164,0.06825666573584212,0.07688794970948128,98,0.1
494,2240,6,1971,0,3340,0,0.045,0.0,0.07692443855869426,0.20030739683276336,1.0,0.008613678919239306,0.06831075963945495,0.07692443855869426,98,0.1
495,2240,5,1961,0,3369,0,0.045,0.0,0.07695212816944672,0.20030138818723006,1.0,0.00858743941049386,0.06836468875895285,0.07695212816944672,98,0.1
496,2231,4,1971,0,3386,0,0.045,0.0,0.07703540896241615,0.2002833162551557,1.0,0.008616607905814783,0.06841880105660136,0.07703540896241615,98,0.1
497,2212,3,1957,0,3399,0,0.045,0.0,0.07706016859665668,0.2002779434145255,1.0,0.008587438426735412,0.06847273016992127,0.07706016859665668,97,0.1
498,2203,2,1993,0,3394,0,0.045,0.0,0.07715525786164772,0.20025730904402245,1.0,0.008628341705813938,0.06852691615583378,0.07715525786164772,99,0.1
499,2207,1,1998,0,3403,0,0.045,0.0,0.07710457223711627,0.20026830782454577,1.0,0.008524124578926812,0.06858044765818945,0.07710457223711627,99,0.1
500,2109,0,1997,0,3390,0,0.045,0.0,0.07714378821405679,0.20025979795754967,1.0,0.008509898393953315,0.06863388982010347,0.07714378821405679,99,0.1
501,2012,0,1979,0,3431,0,0.045,0.0,0.07720007741784525,0.20024758320032757,1.0,0.008512727667986813,0.06868734974985843,0.07720007741784525,99,0.1
502,1934,0,2005,0,3430,0,0.045,0.0,0.07730538738790195,0.20022473093682527,1.0,0.008564254122156379,0.06874113326574557,0.07730538738790195,99,0.1
503,1848,0,2013,0,3440,0,0.045,0.0,0.07728449710999125,0.20022926412713188,1.0,0.008490046353147903,0.06879445075684334,0.07728449710999125,99,0.1
504,1771,0,2036,0,3450,0,0.045,0.0,0.07731515228157898,0.20022261195489738,1.0,0.00846752546481659,0.06884762681676239,0.07731515228157898,99,0.1
505,1696,0,2063,0,3438,0,0.045,0.0,0.07730402638061329,0.20022502627540692,1.0,0.008403624800106223,0.06890040158050706,0.07730402638061329,99,0.1
506,1612,0,2091,0,3458,0,0.045,0.0,0.07728284550063026,0.20022962252636323,1.0,0.008330130699331402,0.06895271480129886,0.07728284550063026,99,0.1
507,1550,0,2135,0,3465,0,0.045,0.0,0.0772601464892405,0.2002345482118348,1.0,0.008255586604068091,0.0690045598851724,0.0772601464892405,99,0.1
508,1482,0,2147,0,3479,0,0.045,0.0,0.0771974499041596,0.20024815337079738,1.0,0.008141759767646372,0.06905569013651322,0.0771974499041596,99,0.1
509,1412,0,2182,0,3472,0,0.045,0.0,0.07721801054453789,0.20024369171183526,1.0,0.008111380935748182,0.06910662960878972,0.07721801054453789,99,0.1
510,1358,0,2214,0,3476,0,0.045,0.0,0.07718141823917068,0.20025163224209996,1.0,0.008024395427098792,0.0691570228120719,0.07718141823917068,99,0.1
511,1287,0,2228,0,3499,0,0.045,0.0,0.07715380694296235,0.20025762389337717,1.0,0.007946877738691469,0.06920692920427088,0.07715380694296235,99,0.1
512,1233,0,2251,0,3507,0,0.045,0.0,0.07717016124328543,0.20025407501020706,1.0,0.007913535038969823,0.06925662620431561,0.07717016124328543,99,0.1
513,1177,0,2288,0,3527,0,0.045,0.0,0.07716550839300408,0.2002550846787181,1.0,0.007859524375609644,0.06930598401739443,0.07716550839300408,99,0.1
514,1130,0,2280,0,3590,0,0.045,0.0,0.07712935658355943,0.2002629296213676,1.0,0.0077745484021991855,0.06935480818136025,0.07712935658355943,99,0.1
515,1091,0,2306,0,3605,0,0.045,0.0,0.07719645345619472,0.20024836960000575,1.0,0.0077927070744071925,0.06940374638178752,0.07719645345619472,99,0.1
516,1033,0,2361,0,3611,0,0.045,0.0,0.07718632653126956,0.2002505671427145,1.0,0.00773401056314549,0.06945231596812407,0.07718632653126956,99,0.1
517,986,0,2370,0,3644,0,0.045,0.0,0.07711354138823225,0.2002663615187536,1.0,0.007613413185304467,0.06950012820292778,0.07711354138823225,99,0.1
518,948,0,2419,0,3684,0,0.045,0.0,0.07714192703982285,0.20026020183235846,1.0,0.007594107839661997,0.06954781920016086,0.07714192703982285,99,0.1
519,896,0,2484,0,3687,0,0.045,0.0,0.07708605888723262,0.2002723252214705,1.0,0.007491194982581148,0.06959486390465147,0.07708605888723262,99,0.1
520,841,0,2531,0,3705,0,0.045,0.0,0.07700100172280042,0.2002907826261523,1.0,0.007359917536022718,0.0696410841867777,0.07700100172280042,99,0.1
521,797,0,2567,0,3746,0,0.045,0.0,0.07695522597537642,0.2003007159633433,1.0,0.007268495636004614,0.06968673033937181,0.07695522597537642,99,0.1
522,763,0,2592,0,3780,0,0.045,0.0,0.07693230717206828,0.2003056893436612,1.0,0.007200358580808983,0.0697319485912593,0.07693230717206828,99,0.1
523,718,0,2643,0,3808,0,0.045,0.0,0.0769308426244589,0.2003060071504924,1.0,0.00715396711968796,0.06977687550477094,0.0769308426244589,99,0.1
524,688,0,2676,0,3844,0,0.045,0.0,0.07688283716815919,0.20031642433450947,1.0,0.007061614722928269,0.06982122244523092,0.07688283716815919,99,0.1
525,657,0,2754,0,3838,0,0.045,0.0,0.07686862568713454,0.2003195082258918,1.0,0.007003421753292941,0.0698652039338416,0.07686862568713454,99,0.1
526,635,0,2824,0,3871,0,0.045,0.0,0.07677889033005579,0.2003389807983779,1.0,0.006870539408727383,0.06990835092132841,0.07677889033005579,99,0.1
527,610,0,2827,0,3931,0,0.045,0.0,0.07670730201489917,0.2003545154627669,1.0,0.006756520147047307,0.06995078186785186,0.07670730201489917,99,0.1
528,576,0,2810,0,4000,0,0.045,0.0,0.07674490054716435,0.20034635658126534,1.0,0.006751717890957267,0.06999318265620708,0.07674490054716435,99,0.1
529,557,0,2834,0,4040,0,0.045,0.0,0.07681464051988213,0.20033122300718556,1.0,0.006778886456726809,0.07003575406315532,0.07681464051988213,99,0.1
530,531,0,2858,0,4096,0,0.045,0.0,0.07681862853858704,0.2003303576071266,1.0,0.006740543859990966,0.07007808467859607,0.07681862853858704,99,0.1
531,509,0,2903,0,4134,0,0.045,0.0,0.07682290705480108,0.20032942916910815,1.0,0.006702729236599166,0.07012017781820191,0.07682290705480108,99,0.1
