Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
356,652,144,2056,0,4498,0,0.335,0.0,0.08418884009592409,0.19873102169918447,1.0,0.009924012234043383,0.07426482786188071,0.08418884009592409,205,0.031
357,624,143,2048,0,4484,0,0.335,0.0,0.08429970843352699,0.19870696326992465,1.0,0.009972254811430499,0.0743274536220965,0.08429970843352699,204,0.031
358,625,142,2061,0,4467,0,0.335,0.0,0.08438830324573829,0.19868773819567478,1.0,0.00999806179556563,0.07439024145017266,0.08438830324573829,206,0.031
359,617,141,2076,0,4445,0,0.335,0.0,0.0844087584405836,0.19868329941839336,1.0,0.009955993352159378,0.07445276508842422,0.0844087584405836,207,0.031
360,612,140,2049,0,4493,0,0.335,0.0,0.08442293935646336,0.19868022215964745,1.0,0.009907952327422935,0.07451498702904043,0.08442293935646336,204,0.031
361,616,139,2060,0,4512,0,0.335,0.0,0.08457250084297788,0.19864776731707381,1.0,0.009994746804008282,0.0745777540389696,0.08457250084297788,206,0.031
362,619,138,2050,0,4515,0,0.335,0.0,0.08459946530877467,0.19864191602799589,1.0,0.009959167696669977,0.0746402976121047,0.08459946530877467,205,0.031
363,626,137,2043,0,4523,0,0.335,0.0,0.08469457861701103,0.1986212764401086,1.0,0.009991534170316745,0.07470304444669429,0.08469457861701103,204,0.031
364,622,136,2044,0,4520,0,0.335,0.0,0.0847803076060385,0.19860267324948966,1.0,0.01001437289754761,0.07476593470849088,0.0847803076060385,204,0.031
365,614,135,2036,0,4532,0,0.335,0.0,0.08483989115168013,0.1985897436200854,1.0,0.010011086817972374,0.07482880433370775,0.08483989115168013,203,0.031
366,609,134,1997,0,4537,0,0.335,0.0,0.08492908142539213,0.1985703893306899,1.0,0.01003724320436098,0.07489183822103114,0.08492908142539213,199,0.031
367,589,133,1991,0,4531,0,0.335,0.0,0.08512312058879186,0.19852828283223214,1.0,0.01016743090169805,0.0749556896870938,0.08512312058879186,199,0.031
368,597,132,1976,0,4531,0,0.335,0.0,0.08520739346567789,0.1985099956179479,1.0,0.010187724866422953,0.07501966859925494,0.08520739346567789,197,0.031
369,574,131,1964,0,4541,0,0.335,0.0,0.0853232180406061,0.19848486168518847,1.0,0.010239246970377187,0.0750839710702289,0.0853232180406061,196,0.031
370,553,130,1942,0,4557,0,0.335,0.0,0.08542929032616041,0.19846184399922318,1.0,0.010280756107575924,0.07514853421858449,0.08542929032616041,194,0.031
371,557,129,1936,0,4563,0,0.335,0.0,0.08557166718004242,0.1984309482219308,1.0,0.010358084192727594,0.07521358298731481,0.08557166718004242,193,0.031
372,564,128,1965,0,4547,0,0.335,0.0,0.08565826031570752,0.19841215751149147,1.0,0.010379494105410725,0.07527876621029679,0.08565826031570752,196,0.031
373,584,127,1954,0,4557,0,0.335,0.0,0.08562051090162279,0.19842034913434783,1.0,0.010277203851140834,0.07534330705048195,0.08562051090162279,195,0.031
374,602,126,1993,0,4528,0,0.335,0.0,0.08572394369302472,0.19839790421861364,1.0,0.010315853085167907,0.0754080906078568,0.08572394369302472,199,0.031
375,603,125,2012,0,4535,0,0.335,0.0,0.08565301361795721,0.1984132960449033,1.0,0.010180986415411621,0.07547202720254559,0.08565301361795721,201,0.031
376,609,124,1984,0,4518,0,0.335,0.0,0.08565237813173625,0.19841343394541325,1.0,0.010116817316443401,0.07553556081529285,0.08565237813173625,198,0.031
377,603,123,1975,0,4511,0,0.335,0.0,0.08581147264634044,0.19837891043574413,1.0,0.010211781841085583,0.07559969080525486,0.08581147264634044,197,0.031
378,611,122,1922,0,4509,0,0.335,0.0,0.08590675194280678,0.19835823482841095,1.0,0.010242736750757162,0.07566401519204961,0.08590675194280678,192,0.031
379,606,121,1915,0,4501,0,0.335,0.0,0.08615967946382846,0.19830334955634923,1.0,0.010430162849086587,0.07572951661474188,0.08615967946382846,191,0.031
380,589,120,1943,0,4490,0,0.335,0.0,0.08625070377339966,0.19828359728117226,1.0,0.010455526452535857,0.0757951773208638,0.08625070377339966,194,0.031
381,605,119,1958,0,4480,0,0.335,0.0,0.08621497350895427,0.19829135074855692,1.0,0.010354768243521164,0.0758602052654331,0.08621497350895427,195,0.031
382,605,118,1970,0,4500,0,0.335,0.0,0.08622683128774934,0.19828877761055838,1.0,0.010301929902528354,0.07592490138522098,0.08622683128774934,197,0.031
383,587,117,1939,0,4496,0,0.335,0.0,0.08624940087181071,0.1982838800108171,1.0,0.01026006627041154,0.07598933460139917,0.08624940087181071,193,0.031
384,589,116,1942,0,4461,0,0.335,0.0,0.08642343843689536,0.1982461138591937,1.0,0.010368986599650382,0.07605445183724498,0.08642343843689536,194,0.031
385,572,115,1923,0,4475,0,0.335,0.0,0.0864778234587538,0.19823431230945043,1.0,0.010358321363346997,0.0761195020954068,0.0864778234587538,192,0.031
386,552,114,1928,0,4472,0,0.335,0.0,0.08661128450658286,0.19820535126207153,1.0,0.010426305214429447,0.07618497929215341,0.08661128450658286,192,0.031
387,571,113,1950,0,4456,0,0.335,0.0,0.08665848303801969,0.19819510918074973,1.0,0.010408140622755368,0.07625034241526432,0.08665848303801969,195,0.031
388,565,112,1971,0,4442,0,0.335,0.0,0.0866450812098031,0.19819801737747272,1.0,0.010329867228344784,0.07631521398145832,0.0866450812098031,197,0.031
389,578,111,1994,0,4412,0,0.335,0.0,0.08663597447817711,0.19819999353823559,1.0,0.010256350614857485,0.07637962386331963,0.08663597447817711,199,0.031
390,581,110,2053,0,4397,0,0.335,0.0,0.08662097870844356,0.19820324762026775,1.0,0.010177440518666703,0.07644353818977685,0.08662097870844356,205,0.031
391,603,109,2056,0,4381,0,0.335,0.0,0.08648781337409296,0.19823214449782184,1.0,0.009981590794128978,0.07650622257996398,0.08648781337409296,205,0.031
392,628,108,2080,0,4366,0,0.335,0.0,0.08654085371743993,0.19822063474331553,1.0,0.009972006933930872,0.07656884678350906,0.08654085371743993,208,0.031
393,612,107,2065,0,4392,0,0.335,0.0,0.08652629472162601,0.19822379404540716,1.0,0.009895305420078857,0.07663098930154716,0.08652629472162601,206,0.031
394,622,106,2090,0,4409,0,0.335,0.0,0.08663650105259861,0.1981998792715861,1.0,0.009943069275998176,0.07669343177660043,0.08663650105259861,209,0.031
395,614,105,2132,0,4394,0,0.335,0.0,0.08661907204635748,0.19820366136594045,1.0,0.009863696257261455,0.07675537578909603,0.08661907204635748,213,0.031
396,622,104,2120,0,4400,0,0.335,0.0,0.08655022976192195,0.19821860014166293,1.0,0.009733726172462863,0.07681650358945909,0.08655022976192195,212,0.031
397,626,103,2079,0,4444,0,0.335,0.0,0.08664831298571374,0.19819731608210012,1.0,0.00977045096419948,0.07687786202151425,0.08664831298571374,207,0.031
398,617,102,2092,0,4457,0,0.335,0.0,0.08683849169020696,0.19815604730322509,1.0,0.009898467294085852,0.07694002439612112,0.08683849169020696,209,0.031
399,646,101,2095,0,4456,0,0.335,0.0,0.08685931409152296,0.19815152884213952,1.0,0.00985738531561975,0.07700192877590321,0.08685931409152296,209,0.031
400,630,100,2114,0,4476,0,0.335,0.0,0.08691189175785438,0.1981401194885456,1.0,0.00984811680839446,0.07706377494945993,0.08691189175785438,211,0.031
401,635,99,2113,0,4480,0,0.335,0.0,0.08691421230976693,0.19813961592878057,1.0,0.009788962674709812,0.07712524963505711,0.08691421230976693,211,0.031
402,635,98,2111,0,4479,0,0.335,0.0,0.08697881778657376,0.19812559654031348,1.0,0.009792073927253502,0.07718674385932027,0.08697881778657376,211,0.031
403,657,97,2112,0,4476,0,0.335,0.0,0.0870465327419298,0.19811090239500123,1.0,0.009798255835959715,0.0772482769059701,0.0870465327419298,211,0.031
404,654,96,2107,0,4487,0,0.335,0.0,0.08710505602245654,0.19809820284312693,1.0,0.009795264853208294,0.07730979116924824,0.08710505602245654,210,0.031
405,659,95,2111,0,4485,0,0.335,0.0,0.08718213964687627,0.19808147569662785,1.0,0.009810737048960556,0.07737140259791571,0.08718213964687627,211,0.031
406,644,94,2133,0,4506,0,0.335,0.0,0.08723130229675477,0.1980708074016042,1.0,0.009798365960606459,0.07743293633614831,0.08723130229675477,213,0.031
407,639,93,2120,0,4524,0,0.335,0.0,0.08722487425020056,0.19807220228770647,1.0,0.009730828312251312,0.07749404593794924,0.08722487425020056,212,0.031
408,641,92,2107,0,4579,0,0.335,0.0,0.0873259375091379,0.19805027156051708,1.0,0.009770532626295533,0.07755540488284238,0.0873259375091379,210,0.031
409,627,91,2118,0,4604,0,0.335,0.0,0.08742769329055225,0.19802819055595017,1.0,0.009810677353927218,0.07761701593662504,0.08742769329055225,211,0.031
410,622,90,2116,0,4609,0,0.335,0.0,0.08745503644329017,0.19802225709180601,1.0,0.009776623312264109,0.07767841313102605,0.08745503644329017,211,0.031
411,616,89,2142,0,4587,0,0.335,0.0,0.08752260516456595,0.1980075946792892,1.0,0.009782756323826254,0.07773984884073969,0.08752260516456595,214,0.031
412,598,88,2129,0,4594,0,0.335,0.0,0.08750421363433013,0.19801158564135035,1.0,0.009703427270332762,0.07780078636399737,0.08750421363433013,212,0.031
413,600,87,2147,0,4593,0,0.335,0.0,0.08760475337658673,0.1979897685172807,1.0,0.009742782339497309,0.07786197103708942,0.08760475337658673,214,0.031
414,613,86,2139,0,4605,0,0.335,0.0,0.08761109323031868,0.19798839276902083,1.0,0.009688279796109707,0.07792281343420898,0.08761109323031868,213,0.031
415,628,85,2149,0,4629,0,0.335,0.0,0.0876962879744328,0.1979699055095481,1.0,0.009712480164788947,0.07798380780964385,0.0876962879744328,214,0.031
416,613,84,2126,0,4654,0,0.335,0.0,0.08772702243888142,0.19796323613076272,1.0,0.009682409100089006,0.07804461333879241,0.08772702243888142,212,0.031
417,618,83,2085,0,4666,0,0.335,0.0,0.0878578764176329,0.19793484081737367,1.0,0.009752020390786344,0.07810585602684655,0.0878578764176329,208,0.031
418,603,82,2086,0,4642,0,0.335,0.0,0.08804733281136273,0.1978937287799343,1.0,0.009879433939376887,0.07816789887198584,0.08804733281136273,208,0.031
419,607,81,2115,0,4634,0,0.335,0.0,0.08810612019599967,0.1978809719174681,1.0,0.009876198795577598,0.07822992140042208,0.08810612019599967,211,0.031
420,634,80,2102,0,4643,0,0.335,0.0,0.08807713862027061,0.1978872609194013,1.0,0.009785762630528813,0.0782913759897418,0.08807713862027061,210,0.031
421,626,79,2082,0,4654,0,0.335,0.0,0.08817927531751962,0.19786509725609822,1.0,0.009826190849244567,0.07835308446827506,0.08817927531751962,208,0.031
422,638,78,2044,0,4669,0,0.335,0.0,0.08830414653316905,0.1978380002023023,1.0,0.009888959399862854,0.0784151871333062,0.08830414653316905,204,0.031
423,634,77,2034,0,4657,0,0.335,0.0,0.08848922490142902,0.19779783819638988,1.0,0.010011167635372688,0.07847805726605633,0.08848922490142902,203,0.031
424,639,76,2027,0,4649,0,0.335,0.0,0.08858505637852944,0.1977770427658591,1.0,0.010043923274310433,0.07854113310421901,0.08858505637852944,202,0.031
425,636,75,2010,0,4652,0,0.335,0.0,0.08867140550025955,0.19775830500644367,1.0,0.010067051313789946,0.0786043541864696,0.08867140550025955,201,0.031
426,629,74,2009,0,4654,0,0.335,0.0,0.0887916323481301,0.19773221578045574,1.0,0.010123701317387313,0.0786679310307428,0.0887916323481301,200,0.031
427,633,73,2021,0,4629,0,0.335,0.0,0.08885855226607157,0.19771769415826249,1.0,0.010127023527575605,0.07873152873849597,0.08885855226607157,202,0.031
428,624,72,2039,0,4602,0,0.335,0.0,0.08888180454457233,0.19771264841382782,1.0,0.010086929886389836,0.0787948746581825,0.08888180454457233,203,0.031
429,613,71,2018,0,4627,0,0.335,0.0,0.08888529828383995,0.19771189027240674,1.0,0.01002745123192099,0.07885784705191896,0.08888529828383995,201,0.031
430,596,70,1990,0,4637,0,0.335,0.0,0.089018071144987,0.1976830785615378,1.0,0.010096816088035166,0.07892125505695183,0.089018071144987,199,0.031
431,586,69,1987,0,4651,0,0.335,0.0,0.08917643344665649,0.19764871394207553,1.0,0.010191177793163598,0.07898525565349289,0.08917643344665649,198,0.031
432,593,68,1978,0,4637,0,0.335,0.0,0.08925069021923826,0.1976326002224253,1.0,0.010201369962381628,0.07904932025685664,0.08925069021923826,197,0.031
433,571,67,1975,0,4653,0,0.335,0.0,0.08934590166740809,0.19761193933817245,1.0,0.010232322425717949,0.07911357924169014,0.08934590166740809,197,0.031
434,560,66,1991,0,4665,0,0.335,0.0,0.08942044414755015,0.19759576361998163,1.0,0.010242541743709525,0.07917790240384064,0.08942044414755015,199,0.031
435,584,65,2015,0,4641,0,0.335,0.0,0.08942942253275643,0.19759381531039186,1.0,0.010187542362876924,0.0792418801698795,0.08942942253275643,201,0.031
436,597,64,2040,0,4610,0,0.335,0.0,0.08941201649578862,0.1975975924204139,1.0,0.010106666460536937,0.07930535003525167,0.08941201649578862,204,0.031
437,579,63,2030,0,4590,0,0.335,0.0,0.08939233035707043,0.19760186431251572,1.0,0.010024029417079501,0.07936830093999094,0.08939233035707043,203,0.031
438,590,62,2045,0,4602,0,0.335,0.0,0.08948826334747781,0.19758104685359731,1.0,0.010056805667892509,0.0794314576795853,0.08948826334747781,204,0.031
439,584,61,2013,0,4614,0,0.335,0.0,0.08950195505529134,0.19757807575300176,1.0,0.010007649337864247,0.07949430571742709,0.08950195505529134,201,0.031
440,586,60,2044,0,4613,0,0.335,0.0,0.08967117490054502,0.19754135504658174,1.0,0.010113357299278473,0.07955781760126655,0.08967117490054502,204,0.031
441,583,59,2019,0,4642,0,0.335,0.0,0.08963157483167221,0.19754994826152714,1.0,0.010010888848437463,0.07962068598323474,0.08963157483167221,201,0.031
442,593,58,2011,0,4636,0,0.335,0.0,0.08977738392025236,0.19751830768930523,1.0,0.01009331193804669,0.07968407198220567,0.08977738392025236,201,0.031
443,598,57,2009,0,4609,0,0.335,0.0,0.08986773874400561,0.19749870069255077,1.0,0.010120112455578896,0.07974762628842672,0.08986773874400561,200,0.031
444,601,56,1997,0,4624,0,0.335,0.0,0.08993807741953479,0.19748343719996095,1.0,0.010126854484942637,0.07981122293459215,0.08993807741953479,199,0.031
445,573,55,1976,0,4643,0,0.335,0.0,0.09004245982788894,0.1974607862173481,1.0,0.010167385711031516,0.07987507411685743,0.09004245982788894,197,0.031
446,594,54,1992,0,4618,0,0.335,0.0,0.09017847552439674,0.1974312708112059,1.0,0.010239099860415896,0.07993937566398085,0.09017847552439674,199,0.031
447,601,53,2013,0,4590,0,0.335,0.0,0.09018767921557908,0.19742927361021934,1.0,0.010184345859599948,0.08000333335597913,0.09018767921557908,201,0.031
448,601,52,2005,0,4591,0,0.335,0.0,0.09018030224144724,0.19743087441360593,1.0,0.010113456379405443,0.0800668458620418,0.09018030224144724,200,0.031
449,591,51,2007,0,4610,0,0.335,0.0,0.09027085855454697,0.19741122369366332,1.0,0.01014033141124257,0.0801305271433044,0.09027085855454697,200,0.031
450,594,50,2051,0,4590,0,0.335,0.0,0.09032770386195496,0.19739888826195576,1.0,0.01013353809938641,0.08019416576256855,0.09032770386195496,205,0.031
451,598,49,2044,0,4598,0,0.335,0.0,0.09024504294856814,0.1974168256801607,1.0,0.009988151593989325,0.08025689135457881,0.09024504294856814,204,0.031
452,595,48,2036,0,4596,0,0.335,0.0,0.0903307176534073,0.19739823426921063,1.0,0.010010957485817575,0.08031976016758974,0.0903307176534073,203,0.031
453,601,47,2043,0,4575,0,0.335,0.0,0.09041993181051794,0.19737887479711763,1.0,0.010037138413690225,0.08038279339682772,0.09041993181051794,204,0.031
454,613,46,2024,0,4601,0,0.335,0.0,0.09045992243980575,0.19737019683056214,1.0,0.010014239618175873,0.08044568282162987,0.09045992243980575,202,0.031
455,607,45,2024,0,4639,0,0.335,0.0,0.09058582409149002,0.19734287617214666,1.0,0.010076858597865557,0.08050896549362446,0.09058582409149002,202,0.031
456,607,44,2021,0,4624,0,0.335,0.0,0.09064907381011428,0.19732915098320522,1.0,0.010076825850150871,0.08057224795996341,0.09064907381011428,202,0.031
457,591,43,2028,0,4635,0,0.335,0.0,0.09072238520476851,0.19731324241056525,1.0,0.01008679218985283,0.08063559301491569,0.09072238520476851,202,0.031
458,614,42,2054,0,4629,0,0.335,0.0,0.09076227698511817,0.19730458589422936,1.0,0.010063485282627587,0.08069879170249059,0.09076227698511817,205,0.031
459,614,41,2037,0,4657,0,0.335,0.0,0.09073999304417527,0.19730942150941397,1.0,0.0099785361347584,0.08076145690941687,0.09073999304417527,203,0.031
460,629,40,2006,0,4666,0,0.335,0.0,0.0908584292057361,0.19728372086235527,1.0,0.010033959033588292,0.0808244701721478,0.0908584292057361,200,0.031
461,624,39,2010,0,4660,0,0.335,0.0,0.09102524574348388,0.197247521673664,1.0,0.010137114492324281,0.0808881312511596,0.09102524574348388,201,0.031
462,626,38,2016,0,4652,0,0.335,0.0,0.09107534704445414,0.19723664969135346,1.0,0.010123639338250336,0.0809517077062038,0.09107534704445414,201,0.031
463,610,37,2022,0,4637,0,0.335,0.0,0.09111871779793344,0.19722723823784843,1.0,0.010103559736583886,0.08101515806134955,0.09111871779793344,202,0.031
464,595,36,2010,0,4654,0,0.335,0.0,0.09116196615487901,0.19721785334439124,1.0,0.010083483815170179,0.08107848233970882,0.09116196615487901,201,0.031
465,577,35,1993,0,4662,0,0.335,0.0,0.09126553702699391,0.19719537846514232,1.0,0.010123479237672504,0.0811420577893214,0.09126553702699391,199,0.031
466,588,34,2009,0,4657,0,0.335,0.0,0.09138683066167552,0.1971690577464164,1.0,0.010180837214646148,0.08120599344702938,0.09138683066167552,200,0.031
467,576,33,1978,0,4676,0,0.335,0.0,0.0913963858809943,0.19716698426382423,1.0,0.010126796154117067,0.08126958972687723,0.0913963858809943,197,0.031
468,576,32,1996,0,4680,0,0.335,0.0,0.0915660662642115,0.1971301636206661,1.0,0.010232218206994357,0.08133384805721715,0.0915660662642115,199,0.031
469,599,31,2014,0,4678,0,0.335,0.0,0.0915683504087651,0.19712966796129797,1.0,0.010170630790185589,0.08139771961857951,0.0915683504087651,201,0.031
470,573,30,2011,0,4706,0,0.335,0.0,0.0915713091884349,0.19712902590610962,1.0,0.0101100981534517,0.08146121103498319,0.0915713091884349,201,0.031
471,600,29,1997,0,4694,0,0.335,0.0,0.09164475647605165,0.1971130878446968,1.0,0.010119991891986788,0.08152476458406487,0.09164475647605165,199,0.031
472,611,28,1961,0,4710,0,0.335,0.0,0.09175599570781795,0.1970889489314035,1.0,0.010167379977494418,0.08158861573032353,0.09175599570781795,196,0.031
473,565,27,1884,0,4753,0,0.335,0.0,0.09194470445580749,0.19704799913308976,1.0,0.010291458366939583,0.08165324608886791,0.09194470445580749,188,0.031
474,564,26,1890,0,4734,0,0.335,0.0,0.09228922252276016,0.19697323871256103,1.0,0.01056959934997441,0.08171962317278575,0.09228922252276016,189,0.031
475,583,25,1886,0,4748,0,0.335,0.0,0.09233307905955841,0.19696372184407582,1.0,0.010547219349259312,0.0817858597102991,0.09233307905955841,188,0.031
476,580,24,1897,0,4747,0,0.335,0.0,0.09241444106917708,0.19694606628798858,1.0,0.010562250426201425,0.08185219064297565,0.09241444106917708,189,0.031
477,570,23,1885,0,4753,0,0.335,0.0,0.09243963979944468,0.1969405981635205,1.0,0.010521374921959129,0.08191826487748555,0.09243963979944468,188,0.031
478,564,22,1873,0,4755,0,0.335,0.0,0.09255051564962061,0.19691653810403234,1.0,0.010565896939355907,0.0819846187102647,0.09255051564962061,187,0.031
479,570,21,1885,0,4737,0,0.335,0.0,0.092662174656821,0.19689230809946984,1.0,0.01061091937289452,0.08205125528392648,0.092662174656821,188,0.031
480,577,20,1897,0,4703,0,0.335,0.0,0.09268350605606154,0.19688767918583464,1.0,0.010565896939355907,0.08211760911670564,0.09268350605606154,189,0.031
481,585,19,1905,0,4692,0,0.335,0.0,0.09270503830168506,0.19688300668853434,1.0,0.01052135507510774,0.08218368322657732,0.09270503830168506,190,0.031
482,575,18,1915,0,4691,0,0.335,0.0,0.09274151382406795,0.19687509150017726,1.0,0.010491941206712468,0.08224957261735548,0.09274151382406795,191,0.031
483,551,17,1902,0,4730,0,0.335,0.0,0.09277056404763728,0.1968687876016627,1.0,0.010455331945663046,0.08231523210197424,0.09277056404763728,190,0.031
484,558,16,1890,0,4696,0,0.335,0.0,0.09288392344563329,0.19684418861229758,1.0,0.010502734173052274,0.082381189272581,0.09288392344563329,189,0.031
485,542,15,1906,0,4677,0,0.335,0.0,0.09299460247575835,0.19682017126276044,1.0,0.0105471769320441,0.08244742554371425,0.09299460247575835,190,0.031
486,538,14,1929,0,4631,0,0.335,0.0,0.09300126406962338,0.1968187256968917,1.0,0.01048797404888214,0.08251329002074123,0.09300126406962338,192,0.031
487,544,13,1917,0,4652,0,0.335,0.0,0.09298307244600273,0.1968226732792174,1.0,0.010404442526196983,0.08257862991980575,0.09298307244600273,191,0.031
488,549,12,1926,0,4644,0,0.335,0.0,0.09309208733498787,0.19679901704830763,1.0,0.010447844948903018,0.08264424238608485,0.09309208733498787,192,0.031
489,561,11,1962,0,4627,0,0.335,0.0,0.09312497113784197,0.19679188126308828,1.0,0.010415320538773634,0.08270965059906835,0.09312497113784197,196,0.031
490,571,10,1974,0,4606,0,0.335,0.0,0.09306191060847925,0.19680556539796001,1.0,0.010287653545147385,0.08277425706333187,0.09306191060847925,197,0.031
491,595,9,1959,0,4643,0,0.335,0.0,0.09308460129924151,0.1968006415180646,1.0,0.010245999359929288,0.08283860193931222,0.09308460129924151,195,0.031
492,597,8,1928,0,4682,0,0.335,0.0,0.09320164170469092,0.19677524375008207,1.0,0.010298366026730824,0.08290327567796009,0.09320164170469092,192,0.031
493,578,7,1886,0,4700,0,0.335,0.0,0.0933770771428522,0.1967371742600011,1.0,0.01040843648377401,0.08296864065907819,0.0933770771428522,188,0.031
494,554,6,1897,0,4676,0,0.335,0.0,0.09359718870340189,0.19668941005136178,1.0,0.010562217319556881,0.08303497138384501,0.09359718870340189,189,0.031
495,531,5,1890,0,4663,0,0.335,0.0,0.09362224027090914,0.19668397386121272,1.0,0.010521195777580912,0.08310104449332822,0.09362224027090914,189,0.031
496,569,4,1891,0,4665,0,0.335,0.0,0.09371425368813087,0.1966640069496756,1.0,0.010546974196846446,0.08316727949128443,0.09371425368813087,189,0.031
497,552,3,1876,0,4661,0,0.335,0.0,0.09377702956132909,0.1966503845851916,1.0,0.010543536659820994,0.0832334929015081,0.09377702956132909,187,0.031
498,544,2,1858,0,4670,0,0.335,0.0,0.09389957961575422,0.19662379122338133,1.0,0.010599521717857979,0.08330005789789624,0.09389957961575422,185,0.031
499,554,1,1900,0,4629,0,0.335,0.0,0.09403483379469812,0.1965944410665505,1.0,0.010667782224432442,0.08336705157026568,0.09403483379469812,190,0.031
500,372,0,1895,0,4626,0,0.335,0.0,0.09394317725857602,0.196614330534889,1.0,0.010510122121388018,0.083433055137188,0.09394317725857602,190,0.031
501,258,0,1881,0,4641,0,0.335,0.0,0.0940257993247002,0.19659640154654004,1.0,0.01052663690773164,0.08349916241696856,0.0940257993247002,190,0.031
502,162,0,1870,0,4664,0,0.335,0.0,0.09414169733528902,0.1965712516782423,1.0,0.01057611690416231,0.0835655804311267,0.09414169733528902,190,0.031
503,101,0,1866,0,4661,0,0.335,0.0,0.09424456707047106,0.19654892894570777,1.0,0.010612341137003978,0.08363222593346709,0.09424456707047106,190,0.031
504,73,0,1880,0,4653,0,0.335,0.0,0.09431798068102527,0.1965329981922175,1.0,0.010619067006755762,0.08369891367426952,0.09431798068102527,190,0.031
505,48,0,1884,0,4650,0,0.335,0.0,0.09432313721176137,0.19653187922504778,1.0,0.0105579198011407,0.08376521741062068,0.09432313721176137,190,0.031
506,38,0,1898,0,4668,0,0.335,0.0,0.09435850443785138,0.19652420453698624,1.0,0.010527176359691833,0.08383132807815954,0.09435850443785138,190,0.031
507,25,0,1935,0,4671,0,0.335,0.0,0.0943605921691319,0.19652375149929838,1.0,0.010463552978268821,0.08389703919086307,0.0943605921691319,190,0.031
508,17,0,1956,0,4680,0,0.335,0.0,0.09426307306311935,0.19654491314530312,1.0,0.01030134144796307,0.08396173161515627,0.09426307306311935,190,0.031
509,12,0,2011,0,4660,0,0.335,0.0,0.09421456647938913,0.19655543907397258,1.0,0.010188848893183663,0.08402571758620546,0.09421456647938913,190,0.031
510,7,0,2035,0,4645,0,0.335,0.0,0.09404382968632022,0.19659248895806852,1.0,0.009955590988705687,0.08408823869761453,0.09404382968632022,190,0.031
511,6,0,2012,0,4669,0,0.335,0.0,0.09391318605741386,0.1966208386255412,1.0,0.009763631752394298,0.08414955430501957,0.09391318605741386,190,0.031
512,5,0,1995,0,4692,0,0.335,0.0,0.09400099351052077,0.196601784408217,1.0,0.009789958267580794,0.08421103524293998,0.09400099351052077,190,0.031
513,4,0,1976,0,4709,0,0.335,0.0,0.0940519458008178,0.19659072776122255,1.0,0.009779495327222857,0.08427245047359494,0.0940519458008178,190,0.031
514,1,0,1967,0,4714,0,0.335,0.0,0.09407738738444699,0.196585206937575,1.0,0.009743746184811424,0.08433364119963556,0.09407738738444699,190,0.031
515,0,0,2016,0,4679,0,0.335,0.0,0.09290989667024985,0.19683855242255577,1.0,0.008522732709200502,0.08438716396104934,0.09290989667024985,190,0.031
516,0,0,2068,0,4634,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
517,0,0,2100,0,4603,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
518,0,0,2098,0,4604,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
519,0,0,2121,0,4593,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
520,0,0,2121,0,4593,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
521,0,0,2117,0,4588,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
522,0,0,2134,0,4581,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
523,0,0,2154,0,4598,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
524,0,0,2168,0,4611,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
525,0,0,2203,0,4625,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
526,0,0,2235,0,4624,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
527,0,0,2252,0,4637,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
528,0,0,2278,0,4637,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
529,0,0,2304,0,4626,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
530,0,0,2335,0,4657,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
531,0,0,2351,0,4660,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
